
8255,8255,950,null,16,4,27,2147483647,0,0,null,null,,8255,RIGHT,,8255,30
8256,8256,980,null,128,40,2147483647,2147483647,0,4,null,null,,8256,RIGHT,,8256,0
8257,8257,980,null,92,4,96,2147483647,0,2,null,null,,8257,RIGHT,,8257,0
8258,8258,980,null,104,16,96,2147483647,0,2,null,null,,8258,UP,,8258,30
8259,8259,980,null,116,4,92,2147483647,0,1,null,null,,8259,UP,,8259,90
8260,8260,1010,null,104,4,76,2147483647,0,0,null,null,,8260,RIGHT,,8260,80
8261,8261,1070,null,80,4,93,2147483647,0,0,null,null,,8261,DOWN,,8261,20
8262,8262,1090,null,92,16,117,2147483647,0,0,null,null,,8262,LEFT,,8262,0
8263,8263,1090,null,104,28,128,2147483647,0,0,null,null,,8263,DOWN,,8263,0
8264,8264,1090,null,128,52,140,2147483647,0,0,null,null,,8264,RIGHT,,8264,0
8265,8265,1090,null,92,16,104,2147483647,0,0,null,null,,8265,RIGHT,,8265,0
8266,8266,1090,null,104,28,112,2147483647,0,0,null,null,,8266,RIGHT,,8266,0
8267,8267,1090,null,116,24,104,2147483647,0,0,null,null,,8267,LEFT,,8267,0
8268,8268,1090,null,128,12,108,2147483647,0,0,null,null,,8268,DOWN,,8268,0
8269,8269,1090,null,140,40,153,2147483647,0,0,null,null,,8269,RIGHT,,8269,0
8270,8270,1090,null,128,52,145,2147483647,0,0,null,null,,8270,LEFT,,8270,0
8271,8271,1090,null,92,16,105,2147483647,0,0,null,null,,8271,RIGHT,,8271,0
8272,8272,1090,null,104,28,112,2147483647,0,0,null,null,,8272,DOWN,,8272,0
8273,8273,20,null,28,4,2147483647,2147483647,0,4,null,null,,8273,UP,,8273,140
8274,8274,90,null,56,4,2147483647,2147483647,0,4,null,null,,8274,LEFT,,8274,100
8275,8275,160,null,52,4,56,2147483647,0,2,null,null,,8275,LEFT,,8275,100
8276,8276,190,null,52,4,44,2147483647,0,2,null,null,,8276,DOWN,,8276,140
8277,8277,260,null,56,4,32,2147483647,0,0,null,null,,8277,RIGHT,,8277,240
8278,8278,330,null,28,4,64,2147483647,0,0,null,null,,8278,UP,,8278,210
8279,8279,500,183,73,4,2147483647,71,4,0,null,null,,8279,DOWN,,8279,70
8280,8280,540,167,57,4,2147483647,63,4,0,null,null,,8280,UP,,8280,30
8281,8281,570,155,69,4,2147483647,69,4,0,null,null,,8281,RIGHT,,8281,0
8282,8282,570,131,93,28,2147483647,48,4,0,null,null,,8282,UP,,8282,0
8283,8283,570,119,92,32,2147483647,62,4,0,null,null,,8283,DOWN,,8283,200
8284,8284,570,91,64,4,2147483647,20,4,0,null,null,,8284,DOWN,,8284,230
8285,8285,770,79,52,4,2147483647,34,3,1,null,null,,8285,LEFT,,8285,50
8286,8286,800,67,40,4,2147483647,52,3,1,null,null,,8286,LEFT,,8286,50
8287,8287,820,55,28,4,2147483647,46,3,1,null,null,,8287,LEFT,,8287,70
8288,8288,850,43,16,4,2147483647,40,3,1,null,null,,8288,DOWN,,8288,40
8289,8289,890,27,32,4,66,16,3,0,null,null,,8289,RIGHT,,8289,0
8290,8290,890,2,57,16,56,46,3,0,null,null,,8290,UP,,8290,20
8291,8291,890,null,73,4,40,2147483647,0,0,null,null,,8291,RIGHT,,8291,50
8292,8292,910,null,85,4,32,2147483647,0,0,null,null,,8292,LEFT,,8292,50
8293,8293,940,null,76,4,32,2147483647,0,0,null,null,,8293,DOWN,,8293,20
8294,8294,960,null,64,16,32,2147483647,0,0,null,null,,8294,LEFT,,8294,0
8295,8295,960,null,52,16,32,2147483647,0,0,null,null,,8295,DOWN,,8295,0
8296,8296,960,null,56,36,64,2147483647,0,0,null,null,,8296,LEFT,,8296,150
8297,8297,960,null,28,8,64,2147483647,0,0,null,null,,8297,UP,,8297,150
8298,8298,1110,183,100,20,2147483647,79,4,0,null,null,,8298,LEFT,,8298,0
8299,8299,1110,171,112,16,2147483647,84,4,0,null,null,,8299,UP,,8299,0
8300,8300,1110,119,100,20,2147483647,70,4,0,null,null,,8300,LEFT,,8300,0
8301,8301,1110,107,112,16,2147483647,52,4,0,null,null,,8301,DOWN,,8301,0
8302,8302,1110,79,108,36,2147483647,62,4,0,null,null,,8302,LEFT,,8302,0
8303,8303,1110,51,136,16,2147483647,48,4,0,null,null,,8303,RIGHT,,8303,0
8304,8304,1110,39,124,4,2147483647,30,4,0,null,null,,8304,DOWN,,8304,0
8305,8305,1110,27,112,16,2147483647,36,4,0,null,null,,8305,LEFT,,8305,0
8306,8306,1110,15,100,20,2147483647,42,4,0,null,null,,8306,RIGHT,,8306,0
8307,8307,1110,null,112,16,39,2147483647,0,0,null,null,,8307,LEFT,,8307,140
8308,8308,1110,null,124,4,39,2147483647,0,0,null,null,,8308,UP,,8308,140
8309,8309,1250,null,124,56,100,2147483647,0,0,null,null,,8309,DOWN,,8309,0
8310,8310,1250,null,136,68,111,2147483647,0,0,null,null,,8310,RIGHT,,8310,0
8311,8311,1250,null,136,56,111,2147483647,0,0,null,null,,8311,RIGHT,,8311,0
8312,8312,1250,null,124,44,111,2147483647,0,0,null,null,,8312,RIGHT,,8312,0
8313,8313,1250,null,112,32,111,2147483647,0,0,null,null,,8313,RIGHT,,8313,0
8314,8314,1250,null,100,20,111,2147483647,0,0,null,null,,8314,RIGHT,,8314,0
8315,8315,1250,null,112,32,103,2147483647,0,0,null,null,,8315,RIGHT,,8315,0
8316,8316,1250,null,100,20,103,2147483647,0,0,null,null,,8316,RIGHT,,8316,0
8317,8317,20,null,48,4,2147483647,2147483647,0,4,null,null,,8317,UP,,8317,60
8318,8318,50,null,36,4,2147483647,2147483647,0,4,null,null,,8318,DOWN,,8318,200
8319,8319,80,null,24,4,2147483647,2147483647,0,4,null,null,,8319,RIGHT,,8319,200
8320,8320,250,171,88,4,125,125,1,1,null,null,,8320,RIGHT,,8320,120
8321,8321,280,159,76,4,135,131,1,1,null,null,,8321,RIGHT,,8321,120
8322,8322,370,123,40,4,133,139,1,0,null,null,,8322,RIGHT,,8322,200
8323,8323,400,111,28,4,133,133,1,0,null,null,,8323,RIGHT,,8323,200
8324,8324,570,175,92,4,2147483647,111,4,0,null,null,,8324,UP,,8324,60
8325,8325,600,163,80,4,2147483647,93,4,0,null,null,,8325,LEFT,,8325,90
8326,8326,630,151,68,4,2147483647,75,4,0,null,null,,8326,DOWN,,8326,90
8327,8327,690,127,44,4,2147483647,39,4,0,null,null,,8327,DOWN,,8327,40
8328,8328,720,115,32,4,2147483647,51,4,0,null,null,,8328,LEFT,,8328,50
8329,8329,730,90,32,4,2147483647,41,4,0,null,null,,8329,LEFT,,8329,210
8330,8330,770,74,16,4,2147483647,24,4,0,null,null,,8330,DOWN,,8330,240
8331,8331,940,163,85,4,2147483647,15,4,0,null,null,,8331,DOWN,,8331,140
8332,8332,1010,135,92,4,2147483647,10,4,0,null,null,,8332,UP,,8332,100
8333,8333,1080,107,64,4,2147483647,16,4,0,null,null,,8333,DOWN,,8333,780
8334,8334,1110,95,76,4,2147483647,10,4,0,null,null,,8334,UP,,8334,780
8335,8335,1860,35,40,4,74,55,2,0,null,null,,8335,DOWN,,8335,100
8336,8336,1890,23,52,4,53,49,2,0,null,null,,8336,DOWN,,8336,140
8337,8337,1960,null,56,4,38,2147483647,0,0,null,null,,8337,RIGHT,,8337,240
8338,8338,2030,null,28,4,70,2147483647,0,0,null,null,,8338,UP,,8338,190
8339,8339,2200,183,2147483647,4,2147483647,73,4,0,null,null,,8339,RIGHT,,8339,40
8340,8340,2220,171,2147483647,4,2147483647,62,4,0,null,null,,8340,LEFT,,8340,20
8341,8341,2240,159,2147483647,16,2147483647,56,4,0,null,null,,8341,RIGHT,,8341,20
8342,8342,2240,147,2147483647,4,2147483647,50,4,0,null,null,,8342,UP,,8342,20
8343,8343,2260,135,2147483647,16,2147483647,41,4,0,null,null,,8343,DOWN,,8343,0
8344,8344,2260,107,2147483647,32,2147483647,46,4,0,null,null,,8344,DOWN,,8344,0
8345,8345,2260,95,2147483647,24,2147483647,37,4,0,null,null,,8345,UP,,8345,0
8346,8346,2260,83,2147483647,36,2147483647,50,4,0,null,null,,8346,RIGHT,,8346,0
8347,8347,2260,47,2147483647,8,2147483647,39,4,0,null,null,,8347,DOWN,,8347,0
8348,8348,2260,35,2147483647,4,2147483647,33,4,0,null,null,,8348,DOWN,,8348,0
8349,8349,2260,23,2147483647,4,2147483647,27,4,0,null,null,,8349,DOWN,,8349,0
8350,8350,2260,null,2147483647,4,32,2147483647,0,0,null,null,,8350,RIGHT,,8350,0
8351,8351,2260,null,2147483647,4,32,2147483647,0,0,null,null,,8351,DOWN,,8351,0
8352,8352,2260,null,2147483647,4,80,2147483647,0,0,null,null,,8352,RIGHT,,8352,0
8353,8353,2260,null,2147483647,4,101,2147483647,0,0,null,null,,8353,LEFT,,8353,30
8354,8354,2260,null,2147483647,4,92,2147483647,0,0,null,null,,8354,RIGHT,,8354,60
8355,8355,2290,null,2147483647,4,88,2147483647,0,0,null,null,,8355,RIGHT,,8355,60
8356,8356,2320,null,2147483647,4,64,2147483647,0,0,null,null,,8356,UP,,8356,30
8357,8357,2350,null,2147483647,4,64,2147483647,0,0,null,null,,8357,UP,,8357,0
8358,8358,2350,null,2147483647,28,76,2147483647,0,0,null,null,,8358,DOWN,,8358,0
8359,8359,2350,null,2147483647,24,80,2147483647,0,0,null,null,,8359,DOWN,,8359,0
8360,8360,30,null,48,4,2147483647,2147483647,0,4,null,null,,8360,DOWN,,8360,60
8361,8361,60,null,36,4,2147483647,2147483647,0,4,null,null,,8361,DOWN,,8361,60
8362,8362,90,null,24,4,2147483647,2147483647,0,4,null,null,,8362,RIGHT,,8362,60
8363,8363,120,null,36,4,108,2147483647,0,3,null,null,,8363,RIGHT,,8363,60
8364,8364,150,null,48,4,84,2147483647,0,3,null,null,,8364,RIGHT,,8364,40
8365,8365,180,null,60,4,104,2147483647,0,2,null,null,,8365,LEFT,,8365,40
8366,8366,190,null,60,4,88,2147483647,0,1,null,null,,8366,UP,,8366,60
8367,8367,220,null,48,4,88,2147483647,0,1,null,null,,8367,UP,,8367,90
8368,8368,250,null,60,4,80,2147483647,0,0,null,null,,8368,DOWN,,8368,90
8369,8369,310,null,36,4,84,2147483647,0,0,null,null,,8369,RIGHT,,8369,90
8370,8370,340,null,48,4,60,2147483647,0,0,null,null,,8370,UP,,8370,90
8371,8371,400,null,44,4,32,2147483647,0,0,null,null,,8371,UP,,8371,40
8372,8372,430,null,32,4,24,2147483647,0,0,null,null,,8372,RIGHT,,8372,50
8373,8373,440,null,32,4,52,2147483647,0,0,null,null,,8373,UP,,8373,70
8374,8374,480,null,16,4,62,2147483647,0,0,null,null,,8374,UP,,8374,190
8375,8375,510,null,28,4,49,2147483647,0,0,null,null,,8375,UP,,8375,160
8376,8376,670,183,73,16,2147483647,74,4,0,null,null,,8376,UP,,8376,70
8377,8377,670,171,85,4,2147483647,65,4,0,null,null,,8377,DOWN,,8377,140
8378,8378,740,143,92,4,2147483647,69,4,0,null,null,,8378,UP,,8378,100
8379,8379,810,115,64,4,2147483647,37,4,0,null,null,,8379,UP,,8379,100
8380,8380,840,103,52,4,2147483647,29,4,0,null,null,,8380,DOWN,,8380,140
8381,8381,910,75,56,4,2147483647,47,4,0,null,null,,8381,RIGHT,,8381,3240
8382,8382,980,47,28,4,2147483647,7,4,0,null,null,,8382,DOWN,,8382,3190
8383,8383,4150,null,100,4,77,2147483647,0,2,null,null,,8383,LEFT,,8383,50
8384,8384,4170,null,112,4,64,2147483647,0,0,null,null,,8384,RIGHT,,8384,50
8385,8385,4200,null,124,4,64,2147483647,0,0,null,null,,8385,RIGHT,,8385,20
8386,8386,4220,null,136,16,64,2147483647,0,0,null,null,,8386,DOWN,,8386,0
8387,8387,4220,null,108,44,64,2147483647,0,0,null,null,,8387,DOWN,,8387,0
8388,8388,4220,null,96,40,64,2147483647,0,0,null,null,,8388,LEFT,,8388,10
8389,8389,4220,null,96,24,88,2147483647,0,0,null,null,,8389,LEFT,,8389,30
8390,8390,4230,null,72,4,112,2147483647,0,0,null,null,,8390,UP,,8390,20
8391,8391,4250,null,84,16,136,2147483647,0,0,null,null,,8391,DOWN,,8391,0
8392,8392,4250,null,100,16,136,2147483647,0,0,null,null,,8392,UP,,8392,30
8393,8393,4250,null,112,4,136,2147483647,0,0,null,null,,8393,RIGHT,,8393,50
8394,8394,4280,null,124,4,150,2147483647,0,0,null,null,,8394,LEFT,,8394,20
8395,8395,4300,null,136,16,136,2147483647,0,0,null,null,,8395,UP,,8395,0
8396,8396,4300,null,136,16,136,2147483647,0,0,null,null,,8396,LEFT,,8396,0
8397,8397,4300,null,124,4,136,2147483647,0,0,null,null,,8397,DOWN,,8397,0
8398,8398,4300,null,112,16,126,2147483647,0,0,null,null,,8398,RIGHT,,8398,0
8399,8399,4300,null,100,4,120,2147483647,0,0,null,null,,8399,RIGHT,,8399,0
8400,8400,4300,null,112,16,160,2147483647,0,0,null,null,,8400,DOWN,,8400,0
8401,8401,4300,null,108,44,112,2147483647,0,0,null,null,,8401,DOWN,,8401,0
8402,8402,4300,null,96,40,88,2147483647,0,0,null,null,,8402,UP,,8402,0
8403,8403,4300,null,84,52,77,2147483647,0,0,null,null,,8403,UP,,8403,0
8404,8404,4300,null,84,36,64,2147483647,0,0,null,null,,8404,UP,,8404,0
8405,8405,4300,null,84,24,88,2147483647,0,0,null,null,,8405,UP,,8405,0
8406,8406,4300,null,84,40,112,2147483647,0,0,null,null,,8406,RIGHT,,8406,0
8407,8407,4300,null,96,28,112,2147483647,0,0,null,null,,8407,LEFT,,8407,0
8408,8408,4300,null,72,4,88,2147483647,0,0,null,null,,8408,RIGHT,,8408,0
8409,8409,4300,null,84,16,101,2147483647,0,0,null,null,,8409,LEFT,,8409,0
8410,8410,4300,null,84,4,75,2147483647,0,0,null,null,,8410,DOWN,,8410,0
8411,8411,4300,null,72,16,69,2147483647,0,0,null,null,,8411,DOWN,,8411,0
8412,8412,4300,null,48,16,69,2147483647,0,0,null,null,,8412,RIGHT,,8412,0
8413,8413,20,null,40,4,2147483647,2147483647,0,4,null,null,,8413,UP,,8413,120
8414,8414,110,null,40,4,139,2147483647,0,3,null,null,,8414,RIGHT,,8414,200
8415,8415,140,null,28,4,125,2147483647,0,3,null,null,,8415,RIGHT,,8415,200
8416,8416,310,175,92,4,95,97,3,0,null,null,,8416,DOWN,,8416,60
8417,8417,340,163,96,4,97,96,3,0,null,null,,8417,RIGHT,,8417,60
8418,8418,370,151,84,4,95,85,3,0,null,null,,8418,RIGHT,,8418,110
8419,8419,400,139,72,4,119,91,3,0,null,null,,8419,DOWN,,8419,80
8420,8420,480,103,76,16,180,131,3,0,null,null,,8420,RIGHT,,8420,0
8421,8421,480,91,88,4,177,125,3,0,null,null,,8421,RIGHT,,8421,30
8422,8422,480,39,92,4,111,91,3,0,null,null,,8422,UP,,8422,60
8423,8423,510,27,80,4,111,85,3,0,null,null,,8423,RIGHT,,8423,90
8424,8424,540,15,68,4,102,79,3,0,null,null,,8424,UP,,8424,60
8425,8425,600,null,44,4,48,2147483647,0,0,null,null,,8425,LEFT,,8425,0
8426,8426,600,null,68,12,48,2147483647,0,0,null,null,,8426,RIGHT,,8426,0
8427,8427,600,null,68,12,44,2147483647,0,0,null,null,,8427,DOWN,,8427,0
8428,8428,600,null,80,24,65,2147483647,0,0,null,null,,8428,UP,,8428,0
8429,8429,600,null,84,24,87,2147483647,0,0,null,null,,8429,LEFT,,8429,0
8430,8430,600,null,96,24,87,2147483647,0,0,null,null,,8430,LEFT,,8430,0
8431,8431,600,null,80,24,80,2147483647,0,0,null,null,,8431,UP,,8431,10
8432,8432,600,null,68,12,56,2147483647,0,0,null,null,,8432,DOWN,,8432,80
8433,8433,610,null,56,4,47,2147483647,0,0,null,null,,8433,DOWN,,8433,240
8434,8434,680,null,28,4,47,2147483647,0,0,null,null,,8434,UP,,8434,190
8435,8435,850,183,73,4,2147483647,64,4,0,null,null,,8435,UP,,8435,50
8436,8436,870,171,85,4,2147483647,49,4,0,null,null,,8436,LEFT,,8436,60
8437,8437,900,159,76,4,2147483647,39,4,0,null,null,,8437,DOWN,,8437,60
8438,8438,930,147,64,4,2147483647,33,4,0,null,null,,8438,LEFT,,8438,100
8439,8439,960,135,52,4,2147483647,26,4,0,null,null,,8439,DOWN,,8439,70
8440,8440,1030,107,56,4,2147483647,16,4,0,null,null,,8440,DOWN,,8440,0
8441,8441,1030,95,68,16,2147483647,22,4,0,null,null,,8441,UP,,8441,0
8442,8442,1030,83,80,28,2147483647,28,4,0,null,null,,8442,DOWN,,8442,10
8443,8443,1030,59,84,24,2147483647,56,4,0,null,null,,8443,DOWN,,8443,70
8444,8444,1040,35,60,4,2147483647,92,4,0,null,null,,8444,RIGHT,,8444,90
8445,8445,1100,11,36,4,2147483647,104,4,0,null,null,,8445,DOWN,,8445,60
8446,8446,1130,null,24,4,123,2147483647,0,0,null,null,,8446,RIGHT,,8446,60
8447,8447,1160,null,36,4,136,2147483647,0,0,null,null,,8447,RIGHT,,8447,60
8448,8448,1190,null,48,4,136,2147483647,0,0,null,null,,8448,RIGHT,,8448,100
8449,8449,1220,null,60,4,124,2147483647,0,0,null,null,,8449,DOWN,,8449,70
8450,8450,1290,null,40,4,149,2147483647,0,0,null,null,,8450,DOWN,,8450,0
8451,8451,1290,null,76,16,128,2147483647,0,0,null,null,,8451,LEFT,,8451,50
8452,8452,1290,null,88,4,128,2147483647,0,0,null,null,,8452,UP,,8452,50
8453,8453,1340,null,96,16,107,2147483647,0,0,null,null,,8453,DOWN,,8453,0
8454,8454,1340,null,97,16,83,2147483647,0,0,null,null,,8454,LEFT,,8454,0
8455,8455,1340,null,88,40,131,2147483647,0,0,null,null,,8455,RIGHT,,8455,0
8456,8456,1340,null,76,40,131,2147483647,0,0,null,null,,8456,RIGHT,,8456,30
8457,8457,1340,null,40,4,155,2147483647,0,0,null,null,,8457,RIGHT,,8457,30
8458,8458,1370,null,28,4,133,2147483647,0,0,null,null,,8458,RIGHT,,8458,0
8459,8459,30,null,36,4,2147483647,2147483647,0,4,null,null,,8459,DOWN,,8459,200
8460,8460,60,null,24,4,2147483647,2147483647,0,4,null,null,,8460,RIGHT,,8460,200
8461,8461,230,171,88,4,123,117,1,2,null,null,,8461,RIGHT,,8461,120
8462,8462,260,159,76,4,141,123,1,1,null,null,,8462,RIGHT,,8462,120
8463,8463,350,123,40,4,125,147,1,0,null,null,,8463,RIGHT,,8463,200
8464,8464,380,111,28,4,125,141,1,0,null,null,,8464,RIGHT,,8464,200
8465,8465,550,175,92,4,2147483647,103,4,0,null,null,,8465,LEFT,,8465,60
8466,8466,580,163,104,4,2147483647,109,4,0,null,null,,8466,LEFT,,8466,60
8467,8467,610,151,116,4,2147483647,91,4,0,null,null,,8467,DOWN,,8467,110
8468,8468,640,139,128,4,2147483647,97,4,0,null,null,,8468,DOWN,,8468,80
8469,8469,720,103,140,16,2147483647,147,4,0,null,null,,8469,UP,,8469,90
8470,8470,720,67,140,4,2147483647,137,4,0,null,null,,8470,UP,,8470,90
8471,8471,810,31,128,4,2147483647,121,4,0,null,null,,8471,LEFT,,8471,0
8472,8472,810,19,128,16,2147483647,133,4,0,null,null,,8472,RIGHT,,8472,30
8473,8473,810,7,116,4,2147483647,115,4,0,null,null,,8473,UP,,8473,30
8474,8474,840,null,104,4,94,2147483647,0,0,null,null,,8474,DOWN,,8474,0
8475,8475,840,null,104,28,81,2147483647,0,0,null,null,,8475,DOWN,,8475,0
8476,8476,840,null,104,24,78,2147483647,0,0,null,null,,8476,UP,,8476,0
8477,8477,840,null,80,24,58,2147483647,0,0,null,null,,8477,LEFT,,8477,10
8478,8478,840,null,68,12,58,2147483647,0,0,null,null,,8478,DOWN,,8478,80
8479,8479,850,null,56,4,65,2147483647,0,0,null,null,,8479,LEFT,,8479,100
8480,8480,920,null,52,4,25,2147483647,0,0,null,null,,8480,DOWN,,8480,60
8481,8481,950,null,40,4,47,2147483647,0,0,null,null,,8481,LEFT,,8481,200
8482,8482,980,null,28,4,67,2147483647,0,0,null,null,,8482,UP,,8482,190
8483,8483,1150,183,73,4,2147483647,53,4,0,null,null,,8483,RIGHT,,8483,80
8484,8484,1170,171,85,4,2147483647,69,4,0,null,null,,8484,DOWN,,8484,60
8485,8485,1230,143,92,32,2147483647,65,4,0,null,null,,8485,RIGHT,,8485,0
8486,8486,1230,115,64,4,2147483647,39,4,0,null,null,,8486,UP,,8486,0
8487,8487,1230,103,76,4,2147483647,51,4,0,null,null,,8487,DOWN,,8487,0
8488,8488,1230,91,85,16,2147483647,67,4,0,null,null,,8488,DOWN,,8488,0
8489,8489,1230,63,92,32,2147483647,53,4,0,null,null,,8489,RIGHT,,8489,0
8490,8490,1230,35,64,4,2147483647,49,4,0,null,null,,8490,DOWN,,8490,0
8491,8491,1230,23,76,4,2147483647,67,4,0,null,null,,8491,RIGHT,,8491,0
8492,8492,1230,11,85,16,2147483647,54,4,0,null,null,,8492,RIGHT,,8492,0
8493,8493,1230,null,73,4,47,2147483647,0,0,null,null,,8493,UP,,8493,0
8494,8494,1230,null,85,16,72,2147483647,0,0,null,null,,8494,UP,,8494,0
8495,8495,1230,null,92,32,72,2147483647,0,0,null,null,,8495,RIGHT,,8495,0
8496,8496,1230,null,64,4,85,2147483647,0,0,null,null,,8496,DOWN,,8496,0
8497,8497,1230,null,76,4,80,2147483647,0,0,null,null,,8497,LEFT,,8497,0
8498,8498,1230,null,85,16,80,2147483647,0,0,null,null,,8498,RIGHT,,8498,0
8499,8499,1230,null,73,4,80,2147483647,0,0,null,null,,8499,UP,,8499,0
8500,8500,1230,null,85,16,75,2147483647,0,0,null,null,,8500,RIGHT,,8500,0
8501,8501,1230,null,73,4,82,2147483647,0,0,null,null,,8501,RIGHT,,8501,0
8502,8502,1230,null,85,16,75,2147483647,0,0,null,null,,8502,DOWN,,8502,0
8503,8503,80,null,28,4,2147483647,2147483647,0,4,null,null,,8503,UP,,8503,140
8504,8504,150,null,56,4,49,2147483647,0,3,null,null,,8504,LEFT,,8504,100
8505,8505,220,null,52,4,47,2147483647,0,1,null,null,,8505,UP,,8505,180
8506,8506,250,null,40,4,49,2147483647,0,1,null,null,,8506,UP,,8506,180
8507,8507,400,null,40,4,33,2147483647,0,0,null,null,,8507,RIGHT,,8507,100
8508,8508,430,null,52,4,57,2147483647,0,0,null,null,,8508,DOWN,,8508,140
8509,8509,500,null,56,4,57,2147483647,0,0,null,null,,8509,UP,,8509,240
8510,8510,570,null,28,4,89,2147483647,0,0,null,null,,8510,UP,,8510,190
8511,8511,740,183,73,4,2147483647,103,4,0,null,null,,8511,LEFT,,8511,40
8512,8512,760,171,85,4,2147483647,109,4,0,null,null,,8512,RIGHT,,8512,20
8513,8513,780,159,76,16,2147483647,115,4,0,null,null,,8513,RIGHT,,8513,0
8514,8514,780,147,64,4,2147483647,103,4,0,null,null,,8514,DOWN,,8514,0
8515,8515,780,119,92,32,2147483647,79,4,0,null,null,,8515,UP,,8515,0
8516,8516,780,91,85,16,2147483647,83,4,0,null,null,,8516,DOWN,,8516,40
8517,8517,780,39,73,4,2147483647,97,4,0,null,null,,8517,DOWN,,8517,70
8518,8518,820,23,57,4,2147483647,89,4,0,null,null,,8518,DOWN,,8518,90
8519,8519,850,11,69,4,2147483647,83,4,0,null,null,,8519,DOWN,,8519,60
8520,8520,910,null,48,4,59,2147483647,0,0,null,null,,8520,RIGHT,,8520,0
8521,8521,910,null,84,40,50,2147483647,0,0,null,null,,8521,DOWN,,8521,0
8522,8522,910,null,84,24,50,2147483647,0,0,null,null,,8522,UP,,8522,0
8523,8523,910,null,84,24,50,2147483647,0,0,null,null,,8523,LEFT,,8523,0
8524,8524,910,null,80,36,50,2147483647,0,0,null,null,,8524,LEFT,,8524,0
8525,8525,910,null,68,24,50,2147483647,0,0,null,null,,8525,UP,,8525,0
8526,8526,910,null,56,32,50,2147483647,0,0,null,null,,8526,RIGHT,,8526,100
8527,8527,910,null,28,4,14,2147483647,0,0,null,null,,8527,UP,,8527,120
8528,8528,1010,183,100,4,2147483647,24,4,0,null,null,,8528,RIGHT,,8528,20
8529,8529,1030,171,112,4,2147483647,30,4,0,null,null,,8529,DOWN,,8529,0
8530,8530,1030,143,108,32,2147483647,36,4,0,null,null,,8530,UP,,8530,0
8531,8531,1030,115,136,4,2147483647,78,4,0,null,null,,8531,DOWN,,8531,20
8532,8532,1030,103,124,4,2147483647,72,4,0,null,null,,8532,RIGHT,,8532,20
8533,8533,1050,91,112,16,2147483647,66,4,0,null,null,,8533,DOWN,,8533,0
8534,8534,1050,63,108,32,2147483647,76,4,0,null,null,,8534,DOWN,,8534,0
8535,8535,1050,51,96,24,2147483647,70,4,0,null,null,,8535,UP,,8535,10
8536,8536,1050,39,84,36,2147483647,64,4,0,null,null,,8536,RIGHT,,8536,10
8537,8537,1060,3,48,4,2147483647,46,4,0,null,null,,8537,LEFT,,8537,0
8538,8538,1060,null,48,4,45,2147483647,0,0,null,null,,8538,RIGHT,,8538,0
8539,8539,1060,null,84,40,69,2147483647,0,0,null,null,,8539,RIGHT,,8539,0
8540,8540,1060,null,96,44,69,2147483647,0,0,null,null,,8540,DOWN,,8540,0
8541,8541,1060,null,108,32,51,2147483647,0,0,null,null,,8541,DOWN,,8541,20
8542,8542,1060,null,136,4,53,2147483647,0,0,null,null,,8542,DOWN,,8542,20
8543,8543,1080,null,136,40,77,2147483647,0,0,null,null,,8543,DOWN,,8543,0
8544,8544,40,null,56,4,2147483647,2147483647,0,4,null,null,,8544,LEFT,,8544,240
8545,8545,110,null,28,4,61,2147483647,0,3,null,null,,8545,UP,,8545,190
8546,8546,280,183,73,4,80,66,2,1,null,null,,8546,UP,,8546,50
8547,8547,300,171,85,4,65,61,2,0,null,null,,8547,LEFT,,8547,60
8548,8548,330,159,76,4,61,65,2,0,null,null,,8548,LEFT,,8548,60
8549,8549,360,147,64,4,43,49,2,0,null,null,,8549,LEFT,,8549,60
8550,8550,390,135,52,4,29,53,2,0,null,null,,8550,LEFT,,8550,170
8551,8551,420,123,40,4,29,67,2,0,null,null,,8551,UP,,8551,140
8552,8552,560,63,76,16,74,85,2,0,null,null,,8552,RIGHT,,8552,30
8553,8553,560,51,64,4,52,79,2,0,null,null,,8553,DOWN,,8553,30
8554,8554,590,23,92,36,52,65,2,0,null,null,,8554,RIGHT,,8554,0
8555,8555,590,null,85,16,90,2147483647,0,0,null,null,,8555,RIGHT,,8555,0
8556,8556,590,null,76,28,84,2147483647,0,0,null,null,,8556,DOWN,,8556,0
8557,8557,590,null,64,16,84,2147483647,0,0,null,null,,8557,RIGHT,,8557,0
8558,8558,590,null,52,4,84,2147483647,0,0,null,null,,8558,UP,,8558,0
8559,8559,590,null,40,4,84,2147483647,0,0,null,null,,8559,UP,,8559,0
