
3774,3774,90,null,36,4,2147483647,2147483647,0,4,null,null,,3774,RIGHT,,3774,90
3775,3775,150,null,60,4,73,2147483647,0,3,null,null,,3775,DOWN,,3775,60
3776,3776,180,null,48,4,91,2147483647,0,2,null,null,,3776,UP,,3776,120
3777,3777,210,null,60,4,101,2147483647,0,1,null,null,,3777,DOWN,,3777,180
3778,3778,300,null,40,4,133,2147483647,0,0,null,null,,3778,RIGHT,,3778,120
3779,3779,390,null,40,4,129,2147483647,0,0,null,null,,3779,RIGHT,,3779,200
3780,3780,420,null,28,4,115,2147483647,0,0,null,null,,3780,RIGHT,,3780,200
3781,3781,590,175,92,4,2147483647,85,4,0,null,null,,3781,DOWN,,3781,60
3782,3782,620,163,96,4,2147483647,103,4,0,null,null,,3782,RIGHT,,3782,60
3783,3783,650,151,84,4,2147483647,99,4,0,null,null,,3783,RIGHT,,3783,110
3784,3784,680,139,72,4,2147483647,105,4,0,null,null,,3784,DOWN,,3784,80
3785,3785,760,103,76,16,2147483647,141,4,0,null,null,,3785,RIGHT,,3785,0
3786,3786,760,91,88,4,2147483647,125,4,0,null,null,,3786,LEFT,,3786,0
3787,3787,760,39,92,4,2147483647,87,4,0,null,null,,3787,DOWN,,3787,0
3788,3788,760,27,96,4,2147483647,99,4,0,null,null,,3788,LEFT,,3788,30
3789,3789,760,15,84,4,2147483647,93,4,0,null,null,,3789,UP,,3789,90
3790,3790,790,3,96,4,2147483647,87,4,0,null,null,,3790,RIGHT,,3790,80
3791,3791,850,null,80,4,110,2147483647,0,0,null,null,,3791,DOWN,,3791,20
3792,3792,870,null,92,16,115,2147483647,0,0,null,null,,3792,LEFT,,3792,50
3793,3793,870,null,96,4,110,2147483647,0,0,null,null,,3793,DOWN,,3793,50
3794,3794,920,null,88,52,150,2147483647,0,0,null,null,,3794,RIGHT,,3794,0
3795,3795,920,null,92,16,103,2147483647,0,0,null,null,,3795,RIGHT,,3795,0
3796,3796,920,null,96,28,115,2147483647,0,0,null,null,,3796,UP,,3796,0
3797,3797,920,null,84,40,126,2147483647,0,0,null,null,,3797,DOWN,,3797,0
3798,3798,920,null,72,28,130,2147483647,0,0,null,null,,3798,DOWN,,3798,0
3799,3799,920,null,76,40,151,2147483647,0,0,null,null,,3799,UP,,3799,0
3800,3800,920,null,88,52,147,2147483647,0,0,null,null,,3800,DOWN,,3800,0
3801,3801,920,null,92,16,103,2147483647,0,0,null,null,,3801,DOWN,,3801,0
3802,3802,920,null,96,28,123,2147483647,0,0,null,null,,3802,LEFT,,3802,0
3803,3803,920,null,84,40,127,2147483647,0,0,null,null,,3803,LEFT,,3803,0
3804,3804,920,null,72,28,138,2147483647,0,0,null,null,,3804,RIGHT,,3804,0
3805,3805,920,null,60,16,122,2147483647,0,0,null,null,,3805,DOWN,,3805,0
3806,3806,920,null,40,4,126,2147483647,0,0,null,null,,3806,RIGHT,,3806,0
3807,3807,920,null,76,40,151,2147483647,0,0,null,null,,3807,LEFT,,3807,0
3808,3808,920,null,88,52,139,2147483647,0,0,null,null,,3808,RIGHT,,3808,0
3809,3809,920,null,92,16,103,2147483647,0,0,null,null,,3809,RIGHT,,3809,0
3810,3810,920,null,96,28,115,2147483647,0,0,null,null,,3810,DOWN,,3810,0
3811,3811,920,null,88,52,143,2147483647,0,0,null,null,,3811,LEFT,,3811,0
3812,3812,920,null,76,40,167,2147483647,0,0,null,null,,3812,UP,,3812,0
3813,3813,920,null,72,28,134,2147483647,0,0,null,null,,3813,DOWN,,3813,0
3814,3814,920,null,84,40,127,2147483647,0,0,null,null,,3814,RIGHT,,3814,0
3815,3815,920,null,96,28,127,2147483647,0,0,null,null,,3815,RIGHT,,3815,0
3816,3816,920,null,92,16,111,2147483647,0,0,null,null,,3816,UP,,3816,0
3817,3817,920,null,80,4,91,2147483647,0,0,null,null,,3817,LEFT,,3817,0
3818,3818,920,null,96,28,115,2147483647,0,0,null,null,,3818,RIGHT,,3818,0
3819,3819,10,null,48,4,2147483647,2147483647,0,4,null,null,,3819,UP,,3819,120
3820,3820,40,null,60,4,2147483647,2147483647,0,4,null,null,,3820,DOWN,,3820,180
3821,3821,130,null,40,4,140,2147483647,0,3,null,null,,3821,RIGHT,,3821,120
3822,3822,220,null,40,4,128,2147483647,0,1,null,null,,3822,RIGHT,,3822,200
3823,3823,250,null,28,4,120,2147483647,0,1,null,null,,3823,RIGHT,,3823,200
3824,3824,420,175,92,4,2147483647,94,4,0,null,null,,3824,LEFT,,3824,60
3825,3825,450,163,96,4,2147483647,108,4,0,null,null,,3825,RIGHT,,3825,60
3826,3826,480,151,84,4,2147483647,90,4,0,null,null,,3826,LEFT,,3826,110
3827,3827,510,139,72,4,2147483647,96,4,0,null,null,,3827,DOWN,,3827,80
3828,3828,590,103,76,16,2147483647,126,4,0,null,null,,3828,RIGHT,,3828,0
3829,3829,590,91,88,4,2147483647,120,4,0,null,null,,3829,LEFT,,3829,30
3830,3830,590,39,92,4,2147483647,90,4,0,null,null,,3830,UP,,3830,60
3831,3831,620,27,80,4,2147483647,80,4,0,null,null,,3831,RIGHT,,3831,90
3832,3832,650,15,68,4,2147483647,74,4,0,null,null,,3832,DOWN,,3832,90
3833,3833,710,null,44,4,53,2147483647,0,0,null,null,,3833,RIGHT,,3833,40
3834,3834,740,null,32,4,29,2147483647,0,0,null,null,,3834,RIGHT,,3834,50
3835,3835,750,null,32,4,28,2147483647,0,0,null,null,,3835,LEFT,,3835,80
3836,3836,790,null,16,4,4,2147483647,0,0,null,null,,3836,LEFT,,3836,70
3837,3837,830,null,40,4,2147483647,2147483647,0,4,null,null,,3837,RIGHT,,3837,100
3838,3838,860,null,52,4,2147483647,2147483647,0,4,null,null,,3838,DOWN,,3838,140
3839,3839,930,null,56,4,38,2147483647,0,3,null,null,,3839,LEFT,,3839,210
3840,3840,1000,null,28,4,70,2147483647,0,2,null,null,,3840,UP,,3840,160
3841,3841,1140,183,73,4,2147483647,53,4,0,null,null,,3841,UP,,3841,20
3842,3842,1160,171,85,4,2147483647,54,4,0,null,null,,3842,DOWN,,3842,0
3843,3843,1160,143,92,32,2147483647,12,4,0,null,null,,3843,DOWN,,3843,0
3844,3844,1160,131,93,24,2147483647,6,4,0,null,null,,3844,RIGHT,,3844,10
3845,3845,1160,95,68,12,2147483647,20,4,0,null,null,,3845,UP,,3845,280
3846,3846,1170,83,56,4,2147483647,14,4,0,null,null,,3846,UP,,3846,300
3847,3847,1440,55,28,4,2147483647,4,3,1,null,null,,3847,LEFT,,3847,60
3848,3848,1470,43,40,4,2147483647,14,3,1,null,null,,3848,LEFT,,3848,50
3849,3849,1500,31,52,4,2147483647,32,3,1,null,null,,3849,RIGHT,,3849,20
3850,3850,1520,19,64,16,59,50,3,0,null,null,,3850,LEFT,,3850,20
3851,3851,1520,7,76,4,69,68,3,0,null,null,,3851,DOWN,,3851,20
3852,3852,1540,null,85,20,82,2147483647,0,0,null,null,,3852,RIGHT,,3852,0
3853,3853,1540,null,73,20,58,2147483647,0,0,null,null,,3853,DOWN,,3853,30
3854,3854,1540,null,57,4,48,2147483647,0,0,null,null,,3854,RIGHT,,3854,90
3855,3855,1570,null,69,4,50,2147483647,0,0,null,null,,3855,LEFT,,3855,90
3856,3856,1630,null,48,4,48,2147483647,0,0,null,null,,3856,DOWN,,3856,60
3857,3857,1660,null,36,4,69,2147483647,0,0,null,null,,3857,LEFT,,3857,60
3858,3858,1690,null,24,4,88,2147483647,0,0,null,null,,3858,RIGHT,,3858,50
3859,3859,1720,null,36,4,93,2147483647,0,0,null,null,,3859,RIGHT,,3859,20
3860,3860,1740,null,48,4,77,2147483647,0,0,null,null,,3860,RIGHT,,3860,0
3861,3861,1740,null,60,16,53,2147483647,0,0,null,null,,3861,RIGHT,,3861,0
3862,3862,1740,null,72,16,29,2147483647,0,0,null,null,,3862,DOWN,,3862,0
3863,3863,1740,null,76,16,67,2147483647,0,0,null,null,,3863,LEFT,,3863,30
3864,3864,1740,null,40,4,128,2147483647,0,0,null,null,,3864,RIGHT,,3864,190
3865,3865,1770,null,28,4,128,2147483647,0,0,null,null,,3865,RIGHT,,3865,160
3866,3866,1930,175,117,16,2147483647,106,4,0,null,null,,3866,DOWN,,3866,0
3867,3867,1930,163,129,4,2147483647,114,4,0,null,null,,3867,RIGHT,,3867,0
3868,3868,30,null,28,4,2147483647,2147483647,0,4,null,null,,3868,RIGHT,,3868,200
3869,3869,200,null,92,4,94,2147483647,0,2,null,null,,3869,DOWN,,3869,60
3870,3870,230,null,96,4,98,2147483647,0,2,null,null,,3870,LEFT,,3870,60
3871,3871,260,null,84,4,94,2147483647,0,1,null,null,,3871,DOWN,,3871,40
3872,3872,290,null,72,4,98,2147483647,0,0,null,null,,3872,LEFT,,3872,100
3873,3873,300,null,60,4,90,2147483647,0,0,null,null,,3873,DOWN,,3873,180
3874,3874,390,null,40,4,150,2147483647,0,0,null,null,,3874,RIGHT,,3874,110
3875,3875,480,null,76,4,150,2147483647,0,0,null,null,,3875,RIGHT,,3875,20
3876,3876,500,null,88,12,150,2147483647,0,0,null,null,,3876,DOWN,,3876,0
3877,3877,500,null,92,4,115,2147483647,0,0,null,null,,3877,LEFT,,3877,0
3878,3878,500,null,96,4,110,2147483647,0,0,null,null,,3878,RIGHT,,3878,0
3879,3879,500,null,84,4,106,2147483647,0,0,null,null,,3879,DOWN,,3879,0
3880,3880,500,null,72,4,110,2147483647,0,0,null,null,,3880,LEFT,,3880,30
3881,3881,500,null,60,4,110,2147483647,0,0,null,null,,3881,RIGHT,,3881,60
3882,3882,530,null,48,4,110,2147483647,0,0,null,null,,3882,RIGHT,,3882,60
3883,3883,560,null,36,4,90,2147483647,0,0,null,null,,3883,RIGHT,,3883,200
3884,3884,590,null,24,4,86,2147483647,0,0,null,null,,3884,RIGHT,,3884,190
3885,3885,760,171,128,4,2147483647,130,4,0,null,null,,3885,DOWN,,3885,20
3886,3886,780,159,140,16,2147483647,136,4,0,null,null,,3886,LEFT,,3886,0
3887,3887,780,123,140,4,2147483647,167,4,0,null,null,,3887,RIGHT,,3887,0
3888,3888,780,111,128,12,2147483647,149,4,0,null,null,,3888,LEFT,,3888,0
3889,3889,780,59,92,4,2147483647,102,4,0,null,null,,3889,DOWN,,3889,0
3890,3890,780,47,104,4,2147483647,116,4,0,null,null,,3890,LEFT,,3890,0
3891,3891,780,35,116,4,2147483647,106,4,0,null,null,,3891,LEFT,,3891,0
3892,3892,780,23,128,4,2147483647,112,4,0,null,null,,3892,LEFT,,3892,0
3893,3893,780,11,128,16,2147483647,98,4,0,null,null,,3893,DOWN,,3893,0
3894,3894,780,null,140,16,141,2147483647,0,0,null,null,,3894,LEFT,,3894,0
3895,3895,780,null,128,4,141,2147483647,0,0,null,null,,3895,DOWN,,3895,0
3896,3896,780,null,92,4,93,2147483647,0,0,null,null,,3896,RIGHT,,3896,0
3897,3897,780,null,104,4,115,2147483647,0,0,null,null,,3897,RIGHT,,3897,0
3898,3898,780,null,116,4,101,2147483647,0,0,null,null,,3898,DOWN,,3898,0
3899,3899,780,null,128,16,123,2147483647,0,0,null,null,,3899,UP,,3899,0
3900,3900,780,null,128,4,119,2147483647,0,0,null,null,,3900,RIGHT,,3900,0
3901,3901,780,null,116,4,105,2147483647,0,0,null,null,,3901,DOWN,,3901,0
3902,3902,780,null,104,4,105,2147483647,0,0,null,null,,3902,LEFT,,3902,30
3903,3903,780,null,92,4,87,2147483647,0,0,null,null,,3903,UP,,3903,60
3904,3904,810,null,80,4,65,2147483647,0,0,null,null,,3904,UP,,3904,30
3905,3905,840,null,68,4,61,2147483647,0,0,null,null,,3905,LEFT,,3905,0
3906,3906,840,null,80,24,65,2147483647,0,0,null,null,,3906,LEFT,,3906,10
3907,3907,840,null,68,12,55,2147483647,0,0,null,null,,3907,UP,,3907,80
3908,3908,850,null,56,4,45,2147483647,0,0,null,null,,3908,UP,,3908,100
3909,3909,920,null,28,4,25,2147483647,0,0,null,null,,3909,LEFT,,3909,60
3910,3910,950,null,40,4,49,2147483647,0,0,null,null,,3910,LEFT,,3910,60
3911,3911,980,null,52,4,48,2147483647,0,0,null,null,,3911,RIGHT,,3911,60
3912,3912,1010,null,52,4,45,2147483647,0,0,null,null,,3912,RIGHT,,3912,60
3913,3913,1040,null,40,4,36,2147483647,0,0,null,null,,3913,LEFT,,3913,100
3914,3914,1070,null,28,4,12,2147483647,0,0,null,null,,3914,DOWN,,3914,130
3915,3915,1140,null,56,4,36,2147483647,0,0,null,null,,3915,RIGHT,,3915,60
3916,3916,1200,null,52,16,40,2147483647,0,0,null,null,,3916,DOWN,,3916,0
3917,3917,1200,null,52,4,28,2147483647,0,0,null,null,,3917,RIGHT,,3917,0
3918,3918,1200,null,40,4,4,2147483647,0,0,null,null,,3918,LEFT,,3918,0
3919,3919,1200,null,28,4,12,2147483647,0,0,null,null,,3919,DOWN,,3919,0
3920,3920,0,null,80,24,2147483647,2147483647,0,4,null,null,,3920,UP,,3920,10
3921,3921,0,null,68,12,2147483647,2147483647,0,4,null,null,,3921,RIGHT,,3921,40
3922,3922,10,null,44,4,44,2147483647,0,2,null,null,,3922,LEFT,,3922,70
3923,3923,40,null,32,4,65,2147483647,0,2,null,null,,3923,UP,,3923,210
3924,3924,80,null,16,4,56,2147483647,0,1,null,null,,3924,UP,,3924,200
3925,3925,250,163,85,4,2147483647,44,4,0,null,null,,3925,LEFT,,3925,180
3926,3926,280,151,76,4,2147483647,42,4,0,null,null,,3926,UP,,3926,180
3927,3927,430,91,40,4,2147483647,60,4,0,null,null,,3927,LEFT,,3927,60
3928,3928,460,79,28,4,2147483647,54,4,0,null,null,,3928,LEFT,,3928,190
3929,3929,490,67,16,4,2147483647,72,4,0,null,null,,3929,LEFT,,3929,160
3930,3930,650,163,112,4,2147483647,49,4,0,null,null,,3930,LEFT,,3930,0
3931,3931,650,151,100,4,2147483647,55,4,0,null,null,,3931,RIGHT,,3931,70
3932,3932,650,99,112,4,2147483647,63,4,0,null,null,,3932,DOWN,,3932,140
3933,3933,720,71,108,4,2147483647,49,4,0,null,null,,3933,RIGHT,,3933,100
3934,3934,790,43,136,4,2147483647,81,4,0,null,null,,3934,UP,,3934,50
3935,3935,820,31,136,4,2147483647,63,4,0,null,null,,3935,UP,,3935,20
3936,3936,840,19,124,16,2147483647,45,4,0,null,null,,3936,DOWN,,3936,20
3937,3937,840,7,112,4,2147483647,29,4,0,null,null,,3937,RIGHT,,3937,20
3938,3938,860,null,100,16,26,2147483647,0,0,null,null,,3938,LEFT,,3938,0
3939,3939,860,null,112,4,69,2147483647,0,0,null,null,,3939,LEFT,,3939,0
3940,3940,860,null,124,16,69,2147483647,0,0,null,null,,3940,UP,,3940,0
3941,3941,860,null,124,4,53,2147483647,0,0,null,null,,3941,LEFT,,3941,0
3942,3942,860,null,112,16,51,2147483647,0,0,null,null,,3942,LEFT,,3942,40
3943,3943,860,null,100,4,53,2147483647,0,0,null,null,,3943,DOWN,,3943,70
3944,3944,900,null,84,4,53,2147483647,0,0,null,null,,3944,UP,,3944,90
3945,3945,930,null,72,4,53,2147483647,0,0,null,null,,3945,UP,,3945,70
3946,3946,990,null,48,4,38,2147483647,0,0,null,null,,3946,LEFT,,3946,10
3947,3947,1000,null,48,4,31,2147483647,0,0,null,null,,3947,RIGHT,,3947,0
3948,3948,1000,null,84,24,70,2147483647,0,0,null,null,,3948,LEFT,,3948,0
3949,3949,1000,null,96,12,54,2147483647,0,0,null,null,,3949,RIGHT,,3949,0
3950,3950,1000,null,72,4,46,2147483647,0,0,null,null,,3950,LEFT,,3950,0
3951,3951,1000,null,84,16,46,2147483647,0,0,null,null,,3951,UP,,3951,120
3952,3952,1000,null,100,16,14,2147483647,0,0,null,null,,3952,UP,,3952,150
3953,3953,1120,null,88,4,2147483647,2147483647,0,4,null,null,,3953,RIGHT,,3953,120
3954,3954,1150,null,76,4,141,2147483647,0,3,null,null,,3954,DOWN,,3954,120
3955,3955,1240,null,40,4,121,2147483647,0,2,null,null,,3955,RIGHT,,3955,200
3956,3956,1270,null,28,4,121,2147483647,0,1,null,null,,3956,RIGHT,,3956,200
3957,3957,1440,175,2147483647,4,2147483647,95,4,0,null,null,,3957,DOWN,,3957,60
3958,3958,1470,163,2147483647,4,2147483647,101,4,0,null,null,,3958,RIGHT,,3958,60
3959,3959,1500,151,2147483647,4,2147483647,83,4,0,null,null,,3959,RIGHT,,3959,40
3960,3960,1530,139,2147483647,4,2147483647,89,4,0,null,null,,3960,LEFT,,3960,40
3961,3961,1540,127,2147483647,4,2147483647,97,4,0,null,null,,3961,RIGHT,,3961,30
3962,3962,1570,115,2147483647,4,2147483647,91,4,0,null,null,,3962,LEFT,,3962,0
3963,3963,10,null,24,4,2147483647,2147483647,0,4,null,null,,3963,RIGHT,,3963,200
3964,3964,180,null,88,4,125,2147483647,0,3,null,null,,3964,DOWN,,3964,120
3965,3965,210,null,76,4,139,2147483647,0,2,null,null,,3965,DOWN,,3965,120
3966,3966,300,null,40,4,123,2147483647,0,0,null,null,,3966,RIGHT,,3966,200
3967,3967,330,null,28,4,123,2147483647,0,0,null,null,,3967,RIGHT,,3967,200
3968,3968,500,175,92,4,2147483647,97,4,0,null,null,,3968,LEFT,,3968,60
3969,3969,530,163,104,4,2147483647,103,4,0,null,null,,3969,LEFT,,3969,60
3970,3970,560,151,116,4,2147483647,89,4,0,null,null,,3970,UP,,3970,30
3971,3971,590,139,104,4,2147483647,73,4,0,null,null,,3971,LEFT,,3971,0
3972,3972,590,115,104,28,2147483647,55,4,0,null,null,,3972,DOWN,,3972,0
3973,3973,590,91,80,24,2147483647,29,4,0,null,null,,3973,UP,,3973,10
3974,3974,590,79,68,12,2147483647,23,4,0,null,null,,3974,RIGHT,,3974,40
3975,3975,600,55,44,4,2147483647,47,4,0,null,null,,3975,UP,,3975,70
3976,3976,630,43,32,4,2147483647,41,4,0,null,null,,3976,LEFT,,3976,70
3977,3977,670,27,16,4,2147483647,31,4,0,null,null,,3977,LEFT,,3977,60
3978,3978,700,15,28,4,2147483647,13,4,0,null,null,,3978,LEFT,,3978,180
3979,3979,730,3,40,4,2147483647,19,4,0,null,null,,3979,UP,,3979,180
3980,3980,880,null,40,4,28,2147483647,0,0,null,null,,3980,RIGHT,,3980,100
3981,3981,910,null,52,4,28,2147483647,0,0,null,null,,3981,DOWN,,3981,140
3982,3982,980,null,56,4,52,2147483647,0,0,null,null,,3982,LEFT,,3982,240
3983,3983,1050,null,28,4,12,2147483647,0,0,null,null,,3983,DOWN,,3983,210
3984,3984,1220,183,73,4,2147483647,50,4,0,null,null,,3984,DOWN,,3984,40
3985,3985,1260,167,57,4,2147483647,43,4,0,null,null,,3985,LEFT,,3985,0
3986,3986,1260,142,32,16,2147483647,29,4,0,null,null,,3986,LEFT,,3986,0
3987,3987,1260,126,16,4,2147483647,5,4,0,null,null,,3987,LEFT,,3987,0
3988,3988,1260,114,28,4,2147483647,13,4,0,null,null,,3988,LEFT,,3988,30
3989,3989,1260,102,40,4,2147483647,31,4,0,null,null,,3989,LEFT,,3989,50
3990,3990,1290,90,52,4,2147483647,45,4,0,null,null,,3990,LEFT,,3990,20
3991,3991,1310,78,64,16,2147483647,57,4,0,null,null,,3991,UP,,3991,0
3992,3992,1310,66,76,4,2147483647,56,4,0,null,null,,3992,UP,,3992,0
3993,3993,1310,6,40,16,2147483647,43,4,0,null,null,,3993,RIGHT,,3993,160
3994,3994,1310,null,28,4,40,2147483647,0,0,null,null,,3994,UP,,3994,160
3995,3995,1470,183,2147483647,16,2147483647,60,4,0,null,null,,3995,LEFT,,3995,70
3996,3996,1470,171,2147483647,4,2147483647,78,4,0,null,null,,3996,DOWN,,3996,70
3997,3997,1540,143,2147483647,4,2147483647,79,4,0,null,null,,3997,DOWN,,3997,0
3998,3998,1540,131,2147483647,16,2147483647,73,4,0,null,null,,3998,DOWN,,3998,0
3999,3999,1540,119,2147483647,28,2147483647,66,4,0,null,null,,3999,DOWN,,3999,0
4000,4000,1540,95,2147483647,28,2147483647,37,4,0,null,null,,4000,LEFT,,4000,10
4001,4001,1540,83,2147483647,24,2147483647,29,4,0,null,null,,4001,DOWN,,4001,70
4002,4002,1550,59,2147483647,4,2147483647,17,4,0,null,null,,4002,RIGHT,,4002,80
4003,4003,1610,35,2147483647,4,2147483647,49,4,0,null,null,,4003,DOWN,,4003,50
4004,4004,1630,23,2147483647,4,2147483647,47,4,0,null,null,,4004,UP,,4004,60
4005,4005,1660,11,2147483647,4,2147483647,41,4,0,null,null,,4005,LEFT,,4005,50
4006,4006,1690,null,2147483647,4,36,2147483647,0,0,null,null,,4006,UP,,4006,20
4007,4007,1710,null,2147483647,16,60,2147483647,0,0,null,null,,4007,DOWN,,4007,0
4008,4008,1710,null,2147483647,40,60,2147483647,0,0,null,null,,4008,RIGHT,,4008,0
4009,4009,1710,null,2147483647,28,60,2147483647,0,0,null,null,,4009,DOWN,,4009,0
4010,4010,40,null,60,4,2147483647,2147483647,0,4,null,null,,4010,DOWN,,4010,60
4011,4011,70,null,48,4,2147483647,2147483647,0,4,null,null,,4011,RIGHT,,4011,60
4012,4012,100,null,36,4,2147483647,2147483647,0,4,null,null,,4012,RIGHT,,4012,200
4013,4013,130,null,24,4,101,2147483647,0,3,null,null,,4013,RIGHT,,4013,200
4014,4014,300,171,88,4,125,125,2,0,null,null,,4014,RIGHT,,4014,120
4015,4015,330,159,76,4,135,131,2,0,null,null,,4015,RIGHT,,4015,120
4016,4016,420,123,40,4,153,139,2,0,null,null,,4016,RIGHT,,4016,200
4017,4017,450,111,28,4,153,133,2,0,null,null,,4017,RIGHT,,4017,200
4018,4018,620,175,92,4,2147483647,102,4,0,null,null,,4018,RIGHT,,4018,60
4019,4019,650,163,104,4,2147483647,108,4,0,null,null,,4019,LEFT,,4019,60
4020,4020,680,151,116,4,2147483647,106,4,0,null,null,,4020,LEFT,,4020,40
4021,4021,710,139,128,4,2147483647,124,4,0,null,null,,4021,RIGHT,,4021,30
4022,4022,720,127,128,4,2147483647,107,4,0,null,null,,4022,LEFT,,4022,20
4023,4023,740,115,116,16,2147483647,89,4,0,null,null,,4023,UP,,4023,30
4024,4024,740,103,104,16,2147483647,73,4,0,null,null,,4024,DOWN,,4024,60
4025,4025,770,79,80,4,2147483647,85,4,0,null,null,,4025,LEFT,,4025,30
4026,4026,800,67,68,4,2147483647,73,4,0,null,null,,4026,LEFT,,4026,0
4027,4027,800,31,80,24,2147483647,61,4,0,null,null,,4027,DOWN,,4027,0
4028,4028,800,7,104,36,2147483647,83,4,0,null,null,,4028,RIGHT,,4028,0
4029,4029,800,null,104,24,86,2147483647,0,0,null,null,,4029,UP,,4029,0
4030,4030,800,null,80,24,51,2147483647,0,0,null,null,,4030,DOWN,,4030,10
4031,4031,800,null,68,12,45,2147483647,0,0,null,null,,4031,DOWN,,4031,80
4032,4032,810,null,56,4,45,2147483647,0,0,null,null,,4032,UP,,4032,100
4033,4033,880,null,52,4,41,2147483647,0,0,null,null,,4033,RIGHT,,4033,100
4034,4034,910,null,52,4,38,2147483647,0,0,null,null,,4034,DOWN,,4034,140
4035,4035,980,null,56,4,62,2147483647,0,0,null,null,,4035,RIGHT,,4035,240
4036,4036,1050,null,28,4,43,2147483647,0,0,null,null,,4036,UP,,4036,210
4037,4037,1220,183,73,4,2147483647,58,4,0,null,null,,4037,DOWN,,4037,70
4038,4038,1260,167,57,4,2147483647,48,4,0,null,null,,4038,UP,,4038,80
4039,4039,1290,155,69,4,2147483647,66,4,0,null,null,,4039,DOWN,,4039,50
4040,4040,1340,131,93,16,2147483647,35,4,0,null,null,,4040,UP,,4040,0
4041,4041,1340,119,105,4,2147483647,41,4,0,null,null,,4041,LEFT,,4041,0
4042,4042,1340,95,129,28,2147483647,69,4,0,null,null,,4042,UP,,4042,0
4043,4043,1340,71,116,36,2147483647,69,4,0,null,null,,4043,RIGHT,,4043,0
4044,4044,1340,47,105,52,2147483647,77,4,0,null,null,,4044,UP,,4044,0
4045,4045,1340,35,93,44,2147483647,63,4,0,null,null,,4045,LEFT,,4045,10
4046,4046,1340,null,68,16,57,2147483647,0,0,null,null,,4046,LEFT,,4046,40
4047,4047,1350,null,44,4,38,2147483647,0,0,null,null,,4047,RIGHT,,4047,70
4048,4048,1380,null,32,4,18,2147483647,0,0,null,null,,4048,UP,,4048,410
4049,4049,1420,null,16,4,17,2147483647,0,0,null,null,,4049,LEFT,,4049,430
4050,4050,1790,163,2147483647,4,2147483647,23,3,1,null,null,,4050,UP,,4050,60
4051,4051,1850,135,2147483647,32,2147483647,41,3,1,null,null,,4051,LEFT,,4051,0
4052,4052,1850,107,2147483647,4,59,27,3,0,null,null,,4052,DOWN,,4052,30
4053,4053,1850,95,2147483647,4,59,21,3,0,null,null,,4053,UP,,4053,50
4054,4054,1880,83,2147483647,4,59,14,3,0,null,null,,4054,RIGHT,,4054,440
4055,4055,1900,71,2147483647,4,59,4,3,0,null,null,,4055,LEFT,,4055,420
4056,4056,2320,59,2147483647,28,59,51,2,1,null,null,,4056,RIGHT,,4056,0
4057,4057,110,null,40,4,73,2147483647,0,3,null,null,,4057,LEFT,,4057,200
4058,4058,140,null,28,4,73,2147483647,0,3,null,null,,4058,UP,,4058,210
4059,4059,310,183,73,4,77,54,3,0,null,null,,4059,DOWN,,4059,50
4060,4060,350,167,57,4,66,46,3,0,null,null,,4060,LEFT,,4060,50
4061,4061,360,142,32,4,38,34,3,0,null,null,,4061,LEFT,,4061,410
4062,4062,400,126,16,4,18,26,3,0,null,null,,4062,DOWN,,4062,400
4063,4063,770,163,112,4,2147483647,26,3,1,null,null,,4063,LEFT,,4063,60
4064,4064,800,151,124,4,2147483647,44,3,1,null,null,,4064,LEFT,,4064,60
4065,4065,830,139,136,4,2147483647,38,3,1,null,null,,4065,LEFT,,4065,50
4066,4066,860,127,136,4,63,56,3,0,null,null,,4066,RIGHT,,4066,60
4067,4067,880,115,124,16,65,74,3,0,null,null,,4067,UP,,4067,40
4068,4068,920,55,124,16,87,68,3,0,null,null,,4068,UP,,4068,20
4069,4069,920,43,112,4,87,62,3,0,null,null,,4069,RIGHT,,4069,20
4070,4070,940,31,100,16,87,56,3,0,null,null,,4070,RIGHT,,4070,0
4071,4071,940,null,112,4,88,2147483647,0,0,null,null,,4071,LEFT,,4071,0
4072,4072,940,null,124,16,84,2147483647,0,0,null,null,,4072,UP,,4072,0
4073,4073,940,null,124,16,116,2147483647,0,0,null,null,,4073,UP,,4073,70
4074,4074,940,null,136,4,116,2147483647,0,0,null,null,,4074,DOWN,,4074,130
4075,4075,1010,null,108,4,105,2147483647,0,0,null,null,,4075,UP,,4075,80
4076,4076,1070,null,112,4,137,2147483647,0,0,null,null,,4076,LEFT,,4076,20
4077,4077,1090,null,100,20,126,2147483647,0,0,null,null,,4077,RIGHT,,4077,0
